country,iso3,Total,swissonly,dual,lt18,18_65,gt65,lon,lat
Afghanistan,AFG,23,16,7,0,20,3,66.00473115,33.83523216
Ägypten,EGY,1543,555,988,431,917,195,29.8618993,26.49593108
Albanien,ALB,76,45,31,20,51,5,20.04983034,41.14245128
Algerien,DZA,492,87,405,207,212,73,2.61732102,28.15893844
Andorra,AND,87,34,53,11,45,31,1.56053368,42.54229174
Angola,AGO,132,36,96,37,86,9,17.53736149,-12.29336112
Anguilla,AIA,1,1,0,0,1,0,-63.06498464,18.22396692
Antigua und Barbuda,ATG,44,22,22,3,32,9,-61.7946956,17.27754256
Äquatorialguinea,GNQ,7,2,5,0,7,0,10.34138898,1.70554042
Argentinien,ARG,15816,1214,14602,2728,9611,3477,-65.17980881,-35.38135347
Armenien,ARM,29,13,16,12,15,2,44.9299343,40.28952206
Aruba,ABW,20,4,16,2,11,7,-69.98267466,12.52088881
Aserbaidschan,AZE,25,16,9,9,16,0,47.54599646,40.28827674
Äthiopien,ETH,223,176,47,89,110,24,39.6008014,8.62278417
Australien,AUS,25148,4972,20176,4770,15682,4696,134.49099877,-25.73288736
Bahamas,BHS,464,250,214,136,259,69,-76.62835738,24.29031222
Bahrain,BHR,114,47,67,48,61,5,50.54197759,26.04200845
Bangladesch,BGD,77,25,52,23,49,5,90.23812793,23.86730412
Barbados,BRB,41,10,31,11,22,8,-59.55980198,13.18145371
Belarus,BLR,21,10,11,8,13,0,28.03208711,53.53131155
Belgien,BEL,8219,2409,5810,1882,4858,1479,4.64064572,50.63981435
Belize,BLZ,37,27,10,5,28,4,-88.71010228,17.20027475
Benin,BEN,86,50,36,24,49,13,2.32784527,9.6417533
Bermuda,BMU,134,65,69,32,77,25,-64.75454185,32.31368594
Bhutan,BTN,18,9,9,1,15,2,90.401895,27.4110619
Bolivien,BOL,1051,328,723,294,599,158,-64.6853892,-16.70814536
"Bonaire, Saint Eustatius und Saba",BES,27,23,4,4,21,2,NA,NA
Bosnien und Herzegowina,BIH,656,193,463,124,404,128,17.76876588,44.17449912
Botsuana,BWA,61,28,33,14,36,11,23.7985373,-22.18402031
Brasilien,BRA,15321,3103,12218,2737,9443,3141,-53.09783199,-10.78777567
Brunei Darussalam,BRN,14,5,9,5,9,0,114.72202554,4.51968241
Bulgarien,BGR,289,105,184,73,143,73,25.21552327,42.76889988
Burkina Faso,BFA,119,59,60,40,66,13,-1.7545684,12.26953681
Burundi,BDI,31,23,8,4,24,3,29.8751201,-3.35939257
Cayman Islands,CYM,76,42,34,18,47,11,-80.91213058,19.42896455
Chile,CHL,5366,643,4723,1319,3247,800,-71.38255879,-37.73069754
China,CHN,1714,1086,628,537,1127,50,103.81907385,36.56176801
Cookinseln,COK,20,4,16,2,16,2,-159.7872415,-21.21926813
Costa Rica,CRI,1757,745,1012,341,1120,296,-84.19208786,9.9763424
Côte d'Ivoire,CIV,302,125,177,97,166,39,-5.56921598,7.62842868
Curaçao,CUW,67,32,35,12,47,8,-68.9712225,12.19552443
Dänemark,DNK,3365,1316,2049,696,2108,561,10.02799418,55.98126391
Deutschland,DEU,89390,32396,56994,19402,53341,16647,10.38577693,51.10697903
Dominica,DMA,25,16,9,8,12,5,-61.35773122,15.43947211
Dominikanische Republik,DOM,2228,1076,1152,538,1285,405,-70.50569086,18.8943308
Dschibuti,DJI,19,12,7,5,13,1,42.56067681,11.748720519999999
Ecuador,ECU,1874,429,1445,516,1116,242,-78.75203573,-1.42381949
El Salvador,SLV,499,50,449,121,304,74,-88.87164456,13.73944008
Eritrea,ERI,6,1,5,1,5,0,38.84615444,15.36186881
Estland,EST,61,24,37,21,32,8,25.54248555,58.67192416
